"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"505137899","node","{name:ar=صيدلية الرحمة, amenity=pharmacy, name=صيدلية الرحمة, name:en=Ar Rahma Pharmacy, addr:city=خان يونس}","31.3558353","34.2989417","[]","[]","62089484","2018-08-29 02:42:43.000","4860517","سامبا","2"
"505138019","node","{name:ar=مسجد الشافعي, amenity=place_of_worship, name=مسجد الشافعي, name:en=Masjid Ash Shafi'i, religion=muslim}","31.2687990","34.2728885","[]","[]","61756360","2018-08-17 20:00:00.000","4860517","سامبا","2"
"505138575","node","{name:ar=مطعم أماسي, amenity=restaurant, name=Amasy Resturant, cuisine=regional}","31.3463805","34.3041837","[]","[]","25356846","2014-09-10 21:11:45.000","626239","FrançoiseR","2"
"505138976","node","{name:ar=مسجد أبو مصعب الزرقاوي, amenity=place_of_worship, name=مسجد أبو مصعب الزرقاوي, name:en=Masjid Abu Mousaab, religion=muslim}","31.2637281","34.2683220","[]","[]","61756360","2018-08-17 20:00:00.000","4860517","سامبا","2"
"505139410","node","{name:ar=بنك القاهرة عمان, amenity=bank, name=بنك القاهرة عمان, name:en=Cairo Amman Bank, atm=yes}","31.2788903","34.2560837","[]","[]","47652135","2017-04-11 10:01:33.000","3127","zstadler","2"
"505140234","node","{name:ar=الجمعية الاسلامية, amenity=public_building, name=الجمعية الاسلامية, name:en=The Islamic Association}","31.2887746","34.2534256","[]","[]","25837183","2014-10-03 17:47:04.000","953001","tomasy","2"
"505140508","node","{name:ar=محكمة صلح خانيونس, amenity=courthouse, name=Khan Younis Magistrate's Court}","31.3448567","34.3032654","[]","[]","2568758","2009-09-22 13:15:42.000","125156","JumpStart International","1"
"505140535","node","{name:ar=صيدلية الأميرة أمل, amenity=pharmacy, name=Al-Ameera Amal Pharmacy}","31.3495594","34.3054332","[]","[]","2568758","2009-09-22 13:15:42.000","125156","JumpStart International","1"
"505141356","node","{name:ar=مكتبة المنارة, amenity=library, name=مكتبة المنارة, name:en=Almanara Library}","31.2805351","34.2551615","[]","[]","58344155","2018-04-23 16:25:51.000","4860517","سامبا","2"
"505141463","node","{name:ar=مسجد جعفر الطيار, amenity=place_of_worship, name=مسجد جعفر الطيار, name:en=Ja'fer Altaiar Mosque, religion=muslim, denomination=sunni}","31.3012982","34.2497653","[]","[]","56416883","2018-02-16 15:27:49.000","4860517","سامبا","2"
"505141933","node","{name:ar=بلدية خزاعة, amenity=public_building, name=Khaza'a Municipality}","31.3027148","34.3580678","[]","[]","2568758","2009-09-22 13:16:15.000","125156","JumpStart International","1"
"505142117","node","{name:ar=روضة السنابل, amenity=kindergarten, name=روضة السنابل, name:en=Al-Sanabel}","31.2759603","34.2526693","[]","[]","58341188","2018-04-23 14:37:17.000","4860517","سامبا","3"
"5359858021","node","{amenity=hospital, name=مجمع الشفاء الطبي, opening_hours=24/7, name:en=Al-Shifa Hospital Compound}","31.5241030","34.4435024","[]","[]","55725657","2018-01-24 22:04:35.000","7523303","MohAskari","1"
"5538618926","node","{amenity=clinic, name=عيادة الدكتور عماد كحيل}","31.5372750","34.4726395","[]","[]","57922600","2018-04-08 20:27:56.000","8085598","fadikamal","1"
"5144570837","node","{amenity=place_of_worship, name=مسجد المنارة, addr:street=شارع حي المنارة}","31.3077159","34.3099178","[]","[]","52588087","2017-10-03 08:30:21.000","6746200","abomshaari","1"
"5144570838","node","{amenity=place_of_worship, name=مسجد منارة التوحيد, addr:street=شارع حي المنارة}","31.3059024","34.3091959","[]","[]","52588087","2017-10-03 08:30:23.000","6746200","abomshaari","1"
"5136058722","node","{amenity=cinema, name=قاعة السندباد للافراح, name:en=Sindbad Hall}","31.3021331","34.2396873","[]","[]","52455889","2017-09-28 19:30:39.000","6705084","ابو ركان ( Abu rakan )","1"
"5969358115","node","{addr:housenumber=شارع العيون, amenity=pharmacy, name=تونس فارم, dispensing=yes, addr:street=دوار درابيه, addr:city=غزة, healthcare=pharmacy}","31.5361943","34.4560927","[]","[]","63349107","2018-10-09 14:38:24.000","1145207","zaid abu ramadan","1"
"5136211421","node","{amenity=college, name=الكلية الجامعية العربية(كلية عواجة)}","31.2657202","34.2810060","[]","[]","52458236","2017-09-28 21:07:52.000","6705084","ابو ركان ( Abu rakan )","1"
"5157477124","node","{amenity=restaurant, name=مطعم فلافل ابو علاء}","31.5302479","34.4689141","[]","[]","52767385","2017-10-09 18:00:55.000","5332483","hassan shatat","1"
"5157477127","node","{amenity=nightclub, name=صالة السعادة}","31.5395827","34.5099805","[]","[]","52767385","2017-10-09 18:01:28.000","5332483","hassan shatat","1"
"5157481635","node","{amenity=drinking_water, name=محطة مياه سقيا غزة}","31.5390094","34.5105432","[]","[]","52767385","2017-10-09 18:01:26.000","5332483","hassan shatat","1"
"5157485123","node","{amenity=school, name=كليه نماء, addr:street=Ebad Alrahman Street}","31.5374286","34.4723970","[]","[]","57923048","2018-04-08 20:51:42.000","8085598","fadikamal","2"
"5157485126","node","{amenity=community_centre, name=صالة رمسيس الجديدة}","31.5270011","34.4380710","[]","[]","52767385","2017-10-09 18:01:19.000","5332483","hassan shatat","1"
"5157496822","node","{name:ar=مصنع مياه هيئة الأعمال الخيرية, amenity=drinking_water, name=مصنع مياه هيئة الأعمال الخيرية}","31.3673298","34.2843112","[]","[]","68473358","2019-03-24 14:53:51.000","4860517","سامبا","2"
"4718221891","node","{website=http://www.parc.ps, internet_access=wlan, phone=082805040, amenity=community_centre, name=الإغاثة الزراعية, opening_hours=Su-Th 08:00-16:00, name:en=PARC, addr:street=صلاح الدين}","31.4869961","34.4416613","[]","[]","46594086","2017-03-05 11:53:18.000","5364812","AlaaS","1"
"3159808738","node","{name:ar=صيدلية أسامة, amenity=pharmacy, name=صيدلية أسامة, source:amenity=JumpStart International, name:en=Usama Pharmacy}","31.2741257","34.2613574","[]","[]","68473358","2019-03-24 14:53:49.000","4860517","سامبا","2"
"1350529278","node","{amenity=pharmacy, name=Khuza'a Veterinary Clinic}","31.3081913","34.3630759","[]","[]","38519732","2016-04-13 09:20:40.000","3818923","SamiShnino","3"
"5710776431","node","{phone=2050910, amenity=library, name=مطبعة كوالتي, opening_hours=Sa-Th 09:00-20:00, addr:street=شارع جمال عبد الناصر}","31.3477450","34.3041984","[]","[]","60069390","2018-06-22 09:20:07.000","8452587","Màĥmøũď Ňásšeŕ Śaďěķ","1"
"6134784787","node","{phone=2828349, amenity=pharmacy, name=شركة يو آند مي, opening_hours=Sa-Th 08:00-18:00, name:en=U & ME company, addr:street=Abo Hasira street, email=u-and-me.co@hotmail.com}","31.5272278","34.4398474","[]","[]","65437274","2018-12-13 10:30:44.000","4563073","yahya jawaher","1"
"3469639495","node","{name:ar=مسجد الحارون, amenity=place_of_worship, name=مسجد الحارون, name:en=Masjid al Ḩārūn, ele=71, religion=muslim}","31.2737323","34.2433110","[]","[]","54614197","2017-12-14 04:33:43.000","4860517","سامبا","3"
"3469641950","node","{name:ar=مسجد النصر, amenity=place_of_worship, name=مسجد النصر, name:en=Masjid an Naşr, religion=muslim}","31.2752350","34.2462722","[]","[]","54614197","2017-12-14 04:33:43.000","4860517","سامبا","2"
"4362319090","node","{amenity=fuel, name=محطة غاز الاقصى, opening_hours=Sa-Th 08:00-17:00, name:en=Al-Aqsa Gas Station, addr:street=شارع الحكر}","31.4041569","34.3425061","[]","[]","53731500","2017-11-13 07:03:24.000","1789212","ابو نزار","3"
"4160187991","node","{amenity=doctors, name=عمارة معهد الأمل للأيتام, addr:street=شارع الوحدة}","31.5194373","34.4496990","[]","[]","53819038","2017-11-15 20:50:00.000","1737608","ForstEK","3"
"4362375790","node","{name:ar=المحكمة الشرعية, amenity=courthouse, name=المحكمة الشرعية}","31.3446282","34.2999373","[]","[]","41631260","2016-08-23 07:21:22.000","1902388","eshakss","1"
"4954839221","node","{name:ar=صالة الميريلاند, amenity=theatre, name=صالة الميريلاند}","31.5433514","34.4687708","[]","[]","50084434","2017-07-06 12:48:53.000","4752298","Mohammed Dahman","1"
"4954839321","node","{name:ar=مركز جولس لقسطرة القلب, amenity=clinic, name=مركز جولس لقسطرة القلب}","31.5433126","34.4683730","[]","[]","50084434","2017-07-06 12:48:54.000","4752298","Mohammed Dahman","1"
"4362393589","node","{name:ar=مطعم كابو, amenity=restaurant, name=مطعم كابو, addr:street=Al Shuhadaa}","31.5157426","34.4474264","[]","[]","41631260","2016-08-23 07:21:28.000","1902388","eshakss","1"
"4362393889","node","{name:ar=صيدلية الشجاعية, amenity=pharmacy, name=صيدلية الشجاعية, addr:street=Al Seka Street}","31.5017939","34.4678135","[]","[]","41631260","2016-08-23 07:21:49.000","1902388","eshakss","1"
"5081089221","node","{amenity=courthouse}","31.4409483","34.3751474","[]","[]","51742844","2017-09-05 09:15:54.000","6295931","Talal hani hour","1"
"5081138321","node","{name:ar=مسجد الفلاح, amenity=place_of_worship, name=مسجد الفلاح, religion=muslim}","31.2671364","34.2588058","[]","[]","58341188","2018-04-23 14:37:16.000","4860517","سامبا","2"
"5081138522","node","{name:ar=مسجد, amenity=place_of_worship, name=مسجد}","31.2580868","34.2680272","[]","[]","51743451","2017-09-05 09:37:14.000","6593807","mtaha18","1"
"911604652","node","{note=English name from google translate, amenity=pharmacy, name=صيديلية الدولي, name:en=Shehadilip International}","31.5286813","34.4537324","[]","[]","25010497","2014-08-25 18:18:29.000","524831","fmoine","4"
"5164012922","node","{amenity=kindergarten, name=روضة اولى القبلتين}","31.5355644","34.4702450","[]","[]","52873235","2017-10-12 22:07:08.000","5332483","hassan shatat","1"
"4876842121","node","{name:ar=شارع مصعب بن عمير, internet_access=wlan, amenity=bus_station, name=شارع مصعب بن عمير, tourism=attraction, addr:street=شارع مصعب بن عمير}","31.4364748","34.4086478","[]","[]","48986014","2017-05-25 22:56:56.000","5455918","Mahmoud Al Krunz","2"
"4876848821","node","{name:ar=دوار ابو مدين, amenity=bus_station, name=دوار ابو مدين, highway=bus_stop}","31.4343846","34.4061799","[]","[]","48986128","2017-05-25 23:08:29.000","5455918","Mahmoud Al Krunz","3"
"5517177821","node","{amenity=pharmacy, name=ص الوليدفارم غزه}","31.5141707","34.4768045","[]","[]","57672159","2018-03-30 20:11:15.000","7413041","Alian Karam Alfarra","1"
"5517177822","node","{name:ar=ص العامودي غزه, amenity=pharmacy, name=ص العامودي غزه}","31.5511718","34.4770624","[]","[]","58321182","2018-04-22 21:42:12.000","4860517","سامبا","2"
"5517177823","node","{amenity=pharmacy, name=ص البراءه غزه}","31.5342000","34.4514430","[]","[]","57672159","2018-03-30 20:11:17.000","7413041","Alian Karam Alfarra","1"
"5517177824","node","{amenity=pharmacy, name=ص احمدفارم الشجاعيه}","31.4989836","34.4669887","[]","[]","57672159","2018-03-30 20:11:20.000","7413041","Alian Karam Alfarra","1"
"5517177921","node","{amenity=pharmacy, name=ص الاسكان رفح}","31.3113321","34.2392372","[]","[]","57672159","2018-03-30 20:11:17.000","7413041","Alian Karam Alfarra","1"
"5517177922","node","{amenity=pharmacy, name=ص دنيا رفح}","31.3112235","34.2426788","[]","[]","57672159","2018-03-30 20:11:18.000","7413041","Alian Karam Alfarra","1"
"5517177923","node","{amenity=pharmacy, name=ص الهندي بيت لاهيا}","31.5425769","34.4985687","[]","[]","57672159","2018-03-30 20:11:19.000","7413041","Alian Karam Alfarra","1"
"4919930821","node","{name:ar=الشيف أبو زيد العامري, amenity=restaurant, name=الشيف أبو زيد العامري}","31.5244912","34.4565986","[]","[]","49605586","2017-06-17 01:42:40.000","6172406","أبو زيد العامري","1"
"4175075589","node","{amenity=place_of_worship, name=مسجد الشيخ مصطفى العقاد, addr:street=شارع الشهيد يحيى مصطفى العقاد, religion=muslim, denomination=sunni}","31.3514888","34.3124295","[]","[]","46785087","2017-03-12 13:31:51.000","4260390","IbnTēšfīn","2"
"4175075689","node","{amenity=shelter}","31.3512436","34.3131932","[]","[]","39204113","2016-05-10 00:54:37.000","3938194","Ayash Alaqad","1"
"5897858185","node","{amenity=pharmacy, name=دار السلام, opening_hours=24/7}","31.5220423","34.4390187","[]","[]","62470162","2018-09-10 23:35:00.000","8806220","vipahmad2005","1"
"5897869785","node","{amenity=pharmacy, name=صيدلية الزيتون, opening_hours=Sa-Th 00:00-24:00, name:en=Zaytoun pharmacy}","31.5230556","34.4401494","[]","[]","62470240","2018-09-10 23:40:20.000","8806220","vipahmad2005","1"
"4413040289","node","{name:ar=بنك القدس, amenity=bank, name=بنك القدس, name:en=Al Quds Bank, addr:street=شارع العودة}","31.5303323","34.4939577","[]","[]","58321182","2018-04-22 21:42:12.000","4860517","سامبا","3"
"4696835892","node","{name:ar=مخزن انقاذ الطفل الدولية, amenity=community_centre, name=مخزن انقاذ الطفل الدولية, name:en=Save the Children -Tal al Hawa warehouse}","31.5151055","34.4358146","[]","[]","46267008","2017-02-21 08:32:35.000","5357019","Cool Loleta","1"
"4920177223","node","{name:ar=جمعية أطفالنا للصم, amenity=school, name=جمعية أطفالنا للصم}","31.5229028","34.4564614","[]","[]","49609264","2017-06-17 08:22:10.000","6172406","أبو زيد العامري","1"
"2790476046","node","{name:ar=أبو رمضان ٢, amenity=cafe, name=أبو رمضان ٢, cuisine=flafel_, name:en=AbuRamadan 2}","31.4985854","34.4359494","[]","[]","54644648","2017-12-15 07:22:26.000","4860517","سامبا","2"
"2790477024","node","{amenity=cafe, name=Akkela}","31.4986838","34.4360823","[]","[]","21687425","2014-04-14 14:55:28.000","1279754","ameer_anan","2"
"4363542290","node","{name:ar=بنك فلسطين, amenity=atm, opening_hours=24/7}","31.5135840","34.4421225","[]","[]","41646891","2016-08-23 20:04:58.000","4407006","mahammad ead","1"
"4457524498","node","{name:ar=د.إسماعيل نبيل البحيصي, amenity=dentist, name=د. نبيل البحيصي, name:en=Dr.Nabilalbohisse}","31.5430729","34.4740589","[]","[]","46565474","2017-03-04 06:56:46.000","4749707","إسماعيل البحيصي","3"
"4363555690","node","{name:ar=محطة فارس للبترول, amenity=charging_station, name:en=Fareis}","31.5139204","34.4370304","[]","[]","41646891","2016-08-23 20:05:02.000","4407006","mahammad ead","1"
"4457554589","node","{amenity=doctors, name:en=Prof.Dr.Sami AbuNassers'Home, addr:street=Cairo}","31.5059155","34.4382005","[]","[]","43052939","2016-10-21 08:01:03.000","4757794","Bassel Sami AbuNasser","1"
"5898813685","node","{amenity=community_centre, name=المركز الثقافي العثماني}","31.5163647","34.4360051","[]","[]","62480530","2018-09-11 09:12:44.000","8806220","vipahmad2005","1"
"4597914090","node","{name:ar=مجمع الكرامة للثقافة والفنون, amenity=community_centre, name=مجمع الكرامة للثقافة والفنون}","31.2614885","34.2605874","[]","[]","58341188","2018-04-23 14:37:16.000","4860517","سامبا","2"
"6135774486","node","{phone=0599857970, amenity=pharmacy, name=صيدلية الشهداء, opening_hours=Mo-Su 08:00-12:00}","31.4480533","34.3895976","[]","[]","65454091","2018-12-13 20:40:04.000","4563073","yahya jawaher","1"
"5165046821","node","{amenity=bank, name=Palestine Islamic Bank-bait Lahya Office}","31.5465676","34.5019382","[]","[]","52888479","2017-10-13 11:38:39.000","5421153","Ibrahim nayef","1"
"4697233690","node","{name:ar=مخزن انقاذ الطفل الشمال, amenity=community_centre, name=مخزن انقاذ الطفل الشمال}","31.5516632","34.4939648","[]","[]","46273380","2017-02-21 12:24:23.000","5357019","Cool Loleta","1"
"5668706622","node","{amenity=clinic, name=جمعية أرض الإنسان الفلسطينية الخيرية, name:en=Ard Al Insan Palestinian Association}","31.3555064","34.2938890","[]","[]","59591587","2018-06-06 07:21:28.000","4752298","Mohammed Dahman","1"
"3013725129","node","{amenity=restaurant}","31.4283843","34.4939010","[]","[]","24716373","2014-08-13 06:20:20.000","356970","valleyofdawn","1"
"2857952812","node","{wheelchair=no, amenity=pharmacy, name=Alhelou pharm}","31.5162891","34.4391083","[]","[]","22333089","2014-05-14 12:59:21.000","1279754","ameer_anan","1"
"2823625799","node","{amenity=bbq, name=Azmy Al-shawa}","31.5232194","34.4447718","[]","[]","22011830","2014-04-28 22:10:56.000","1279754","ameer_anan","1"
"5319764922","node","{amenity=pharmacy, name=ص سمااجديده}","31.5022253","34.4717725","[]","[]","55150164","2018-01-04 07:56:02.000","7408861","Katsar","1"
"5319764923","node","{amenity=pharmacy, name=ص المنصوره}","31.4949487","34.4671218","[]","[]","55150164","2018-01-04 07:56:02.000","7408861","Katsar","1"
"5971546790","node","{amenity=bus_station, name=K-t.s}","31.3219268","34.2719176","[]","[]","63372897","2018-10-10 09:03:15.000","8699967","Tamer zomer","1"
"4629274789","node","{internet_access=wlan, phone=0598280007, amenity=cafe, opening_hours=Sa-Th 09:00-22:00, name:en=Friend's rest cafe, addr:street=Arab Bank Street}","31.5178245","34.4477018","[]","[]","45438635","2017-01-24 14:57:25.000","5181723","Abdullah Alalawi","1"
"4877943921","node","{name:ar=سوبر ماركت التل الاخضر, shop=convenience, amenity=fast_food, name=سوبر ماركت التل الاخضر}","31.4306399","34.4089772","[]","[]","48996061","2017-05-26 09:23:53.000","5455918","Mahmoud Al Krunz","2"
"6171193300","node","{delivery=yes, internet_access=wlan, level=7, amenity=restaurant, cuisine=pizza;regional;burger;coffee_shop;sandwich;mexican;kebab;chicken;french;ice_cream;international;turkish;seafood;steak_house, takeaway=yes, capacity=300, addr:city=خان يونس, phone=+970567707777, smoking=yes, name=Cloud7 Restaurant & Cafe;كلآود 7, opening_hours=Mo-Su 09:00-00:00;Mo-Su 09:00-12:00, name:en=Cloud 7, addr:street=AlSeqaly St., outdoor_seating=yes, start_date=17-10-2018}","31.3467410","34.3020008","[]","[]","65885790","2018-12-30 12:05:37.000","6084250","Mohammed Abumuailek","2"
"6323045187","node","{amenity=school, name=مدرسة خليفة بن زايد آل نهيان الابتدائية للبنين, addr:street=Demra}","31.5427112","34.5008481","[]","[]","67884911","2019-03-07 14:15:13.000","9336682","Ismail Hasan","1"
"5477248306","node","{delivery=yes, name:ar=مطعم أسماك أبوحصيرة (ملك السمك أبو أيمن), amenity=restaurant, facebook=مطعم اسماك ابو حصيرة (ابو ايمن), addr:street_1=غزة- الميناء- شارع ابوحصيرة, cuisine=fish, takeaway=yes, addr:city=Gaza, phone=00972599415840, name=Abu Hasera Sea Food, opening_hours=24/7, addr:street=Abu Hasera St, outdoor_seating=yes, fax=082881855}","31.5283331","34.4390192","[]","[]","57168011","2018-03-14 07:26:05.000","1431552","Abolbol","1"
"5327153523","node","{amenity=pharmacy, name=ص الاهالي ولاء غزه}","31.5255221","34.4431959","[]","[]","55260731","2018-01-08 10:38:50.000","7413041","Alian Karam Alfarra","1"
"5327153524","node","{amenity=pharmacy, name=ص برلين الحديثه}","31.5204666","34.4424002","[]","[]","55260731","2018-01-08 10:38:50.000","7413041","Alian Karam Alfarra","1"
"5327153525","node","{amenity=pharmacy, name=مستودع شركة فارمالينك للأدوية}","31.3722722","34.3328763","[]","[]","55260731","2018-01-08 10:38:51.000","7413041","Alian Karam Alfarra","1"
"3657662326","node","{addr:housenumber=3/1, amenity=restaurant, name=ابو شكري المدهون للمأكولات الشعبية, opening_hours=4am 1pm, cuisine=sandwich, name:en=ِAbu Shukri For Popular food, addr:street=مخيم الشاطئ, takeaway=yes, addr:city=gaza}","31.5315096","34.4446347","[]","[]","34181623","2015-09-22 11:55:19.000","3075219","Hussam El-Madhoun","3"
"4329930689","node","{amenity=restaurant, name=مطبخ الواحة}","31.5325337","34.4670506","[]","[]","41154016","2016-07-31 20:51:08.000","3786208","body330776","1"
"6278724385","node","{internet_access=wlan, phone=0595636981, amenity=fast_food, name=مطعم عالخفيف, name:en=AlKhafeef coffe, addr:street=شارع النصف}","31.3138435","34.2429868","[]","[]","67197016","2019-02-14 15:06:09.000","8638443","Momen K Abu Serreia","1"
"5814957853","node","{website=http://www.mersalpost.ps, internet_access=wlan, phone=+970 8 284 9901, amenity=post_office, name=شركة مرسال, opening_hours=Su-Th 09:00-16:00, name:en=Mersal POST, addr:street=شارع الوحدة, email=info@mersalpost.ps}","31.5202541","34.4487613","[]","[]","61435703","2018-08-07 13:28:15.000","3799281","iyad munir","1"
"5256200422","node","{amenity=place_of_worship, name=مسجد زيد بن حارثة, name:en=Zaid bin Haritha Mosque}","31.5200544","34.4351101","[]","[]","54210738","2017-11-30 16:59:28.000","613952","YaserKishawi","1"
"5256213021","node","{name:ar=مسجد زيد بن حارثة, amenity=place_of_worship, name=مسجد زيد ابن حارثة, name:en=Zaid bin Haretha Mosque}","31.5201229","34.4350559","[]","[]","59497408","2018-06-03 01:53:18.000","7716771","أبو محمد خالد 1989","2"
"5321028021","node","{amenity=bank, name=بنك فلسطين - فرع تل الهوا, addr:street=شارع جامعة الدول العربية}","31.5081315","34.4322629","[]","[]","55172126","2018-01-04 22:34:40.000","7417592","bassambadri","1"
"4306315290","node","{amenity=waste_basket}","31.4004077","34.3398656","[]","[]","40786107","2016-07-16 19:30:15.000","1847234","wesamz","1"
"4306315291","node","{amenity=waste_basket}","31.4014237","34.3377569","[]","[]","40786107","2016-07-16 19:30:20.000","1847234","wesamz","1"
"4306315292","node","{amenity=waste_basket}","31.4228550","34.3597578","[]","[]","40786107","2016-07-16 19:34:03.000","1847234","wesamz","1"
"5462046822","node","{name:ar=مسجد الرواد, amenity=place_of_worship, name=مسجد الرواد}","31.4246727","34.3656286","[]","[]","56967702","2018-03-07 12:47:59.000","7716771","أبو محمد خالد 1989","1"
"5462046823","node","{name:ar=مسجد النصر, amenity=place_of_worship, name=مسجد النصر, religion=muslim}","31.5415805","34.5361673","[]","[]","58440942","2018-04-26 12:00:40.000","4860517","سامبا","2"
"5462046824","node","{name:ar=مسجد الهداية, amenity=place_of_worship, name=مسجد الهداية}","31.5339871","34.5429782","[]","[]","56967702","2018-03-07 12:48:01.000","7716771","أبو محمد خالد 1989","1"
"5462046825","node","{name:ar=مسجد طيبة, amenity=place_of_worship, name=مسجد طيبة}","31.5509625","34.5038248","[]","[]","56967702","2018-03-07 12:48:02.000","7716771","أبو محمد خالد 1989","1"
"5462046826","node","{name:ar=مسجد الشهيد عماد عقل, amenity=place_of_worship, name=مسجد الشهيد عماد عقل}","31.4935961","34.4650621","[]","[]","56967702","2018-03-07 12:48:03.000","7716771","أبو محمد خالد 1989","1"
"5462046827","node","{name:ar=مسجد الفردوس الأعلى, amenity=place_of_worship, name=مسجد الفردوس الأعلى}","31.5051356","34.4844323","[]","[]","56967702","2018-03-07 12:48:04.000","7716771","أبو محمد خالد 1989","1"
"5462046828","node","{name:ar=مسجد الخلافة الراشدة, amenity=place_of_worship, name=مسجد الخلافة الراشدة}","31.5104128","34.4677668","[]","[]","56967702","2018-03-07 12:48:06.000","7716771","أبو محمد خالد 1989","1"
"5462046829","node","{name:ar=مسجد الإمام محمد ناصر الدين الألباني, amenity=place_of_worship, name=مسجد الإمام محمد ناصر الدين الألباني, religion=muslim}","31.3458559","34.2890298","[]","[]","58344907","2018-04-23 16:47:20.000","4860517","سامبا","2"
"5462046830","node","{name:ar=مسجد خالد بن الوليد, amenity=place_of_worship, name=مسجد خالد بن الوليد}","31.3491167","34.2872140","[]","[]","56967702","2018-03-07 12:48:09.000","7716771","أبو محمد خالد 1989","1"
"5462046831","node","{name:ar=مسجد حسن البنا, amenity=place_of_worship, name=مسجد حسن البنا}","31.3556531","34.3004038","[]","[]","56967702","2018-03-07 12:48:09.000","7716771","أبو محمد خالد 1989","1"
"5462046832","node","{name:ar=مسجد العطار, amenity=place_of_worship, name=مسجد العطار}","31.3195632","34.2332842","[]","[]","58344907","2018-04-23 16:47:18.000","4860517","سامبا","2"
"4306358892","node","{amenity=waste_basket}","31.4269467","34.3461757","[]","[]","40786107","2016-07-16 19:32:54.000","1847234","wesamz","1"
"4306378690","node","{amenity=waste_basket}","31.4196339","34.3473736","[]","[]","40786107","2016-07-16 19:31:41.000","1847234","wesamz","1"
"4306378691","node","{amenity=waste_basket}","31.4205082","34.3458858","[]","[]","40786107","2016-07-16 19:31:45.000","1847234","wesamz","1"
"4306378692","node","{amenity=waste_basket}","31.4208928","34.3454034","[]","[]","40786107","2016-07-16 19:31:51.000","1847234","wesamz","1"
"4306378693","node","{amenity=waste_basket}","31.4211463","34.3450497","[]","[]","40786107","2016-07-16 19:31:57.000","1847234","wesamz","1"
"4306378694","node","{amenity=waste_basket}","31.4218012","34.3580567","[]","[]","40786107","2016-07-16 19:33:46.000","1847234","wesamz","1"
"4306384692","node","{amenity=waste_basket}","31.4143187","34.3501821","[]","[]","40786107","2016-07-16 19:29:04.000","1847234","wesamz","1"
"4306384693","node","{amenity=waste_basket}","31.4013017","34.3404015","[]","[]","40786107","2016-07-16 19:30:11.000","1847234","wesamz","1"
"4306384694","node","{amenity=waste_basket}","31.3991304","34.3383135","[]","[]","40786107","2016-07-16 19:30:30.000","1847234","wesamz","1"
"4306384695","node","{amenity=waste_basket}","31.4000218","34.3403260","[]","[]","40786107","2016-07-16 19:30:42.000","1847234","wesamz","1"
"4306384696","node","{amenity=waste_basket}","31.3990864","34.3435402","[]","[]","40786107","2016-07-16 19:30:45.000","1847234","wesamz","1"
"4306384697","node","{amenity=waste_basket}","31.4245883","34.3483712","[]","[]","40786107","2016-07-16 19:33:11.000","1847234","wesamz","1"
"5462137521","node","{name:ar=مسجد طيبة, amenity=place_of_worship, name=مسجد طيبة}","31.3161033","34.2370212","[]","[]","56967702","2018-03-07 12:48:00.000","7716771","أبو محمد خالد 1989","1"
"5462137522","node","{name:ar=مسجد المحطة, amenity=place_of_worship, name=مسجد المحطة}","31.5141979","34.4760549","[]","[]","56967702","2018-03-07 12:48:05.000","7716771","أبو محمد خالد 1989","1"
"5462137523","node","{name:ar=مسجد أبو عبيدة بن الجراح, amenity=place_of_worship, name=مسجد أبو عبيدة بن الجراح}","31.3437069","34.3227092","[]","[]","56967702","2018-03-07 12:48:07.000","7716771","أبو محمد خالد 1989","1"
"5462137622","node","{name:ar=مسجد التوبة, amenity=place_of_worship, name=مسجد التوبة}","31.5126448","34.4659454","[]","[]","56967702","2018-03-07 12:48:06.000","7716771","أبو محمد خالد 1989","1"
"5462137623","node","{name:ar=مسجد فلسطين, amenity=place_of_worship, name=مسجد فلسطين}","31.3428718","34.2968570","[]","[]","56967702","2018-03-07 12:48:07.000","7716771","أبو محمد خالد 1989","1"
"5462137624","node","{name:ar=مسجد الأمين محمد, amenity=place_of_worship, name=مسجد الأمين محمد, religion=muslim}","31.3604198","34.2941672","[]","[]","68473358","2019-03-24 14:53:50.000","4860517","سامبا","2"
"5462137625","node","{name:ar=الكلية الجامعية للعلوم والتكنولوجيا, amenity=college, name=الكلية الجامعية للعلوم والتكنولوجيا}","31.3289443","34.2996136","[]","[]","56967702","2018-03-07 12:48:11.000","7716771","أبو محمد خالد 1989","1"
"5462137721","node","{name:ar=مسجد الست رقية, amenity=place_of_worship, name=مسجد الست رقية}","31.5000419","34.4706476","[]","[]","56967702","2018-03-07 12:48:04.000","7716771","أبو محمد خالد 1989","1"
"4306386490","node","{amenity=waste_basket}","31.4182424","34.3490230","[]","[]","40786107","2016-07-16 19:31:08.000","1847234","wesamz","1"
"4306386491","node","{amenity=waste_basket}","31.4297316","34.3433545","[]","[]","40786107","2016-07-16 19:32:42.000","1847234","wesamz","1"
"4306386492","node","{amenity=waste_basket}","31.4213204","34.3564800","[]","[]","40786107","2016-07-16 19:33:41.000","1847234","wesamz","1"
"4306387590","node","{amenity=waste_basket}","31.4067108","34.3446670","[]","[]","40786107","2016-07-16 19:29:34.000","1847234","wesamz","1"
"4306394591","node","{amenity=waste_basket}","31.4014108","34.3409038","[]","[]","40786107","2016-07-16 19:30:07.000","1847234","wesamz","1"
"4306394592","node","{amenity=waste_basket}","31.4207032","34.3435071","[]","[]","40786107","2016-07-16 19:32:08.000","1847234","wesamz","1"
