"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"432263707","node","{name:ar=مسجد عجول القديم, amenity=place_of_worship, name=Ajul Old Mosque, religion=muslim, denomination=sunni}","32.0246624","35.1806138","[]","[]","1706406","2009-07-02 04:37:27.000","125156","JumpStart International","1"
"432263720","node","{name:ar=مدرسة دير نظام الاساسية, amenity=school, name=Dair Netham Elementary School}","32.0029926","35.1133129","[]","[]","1706406","2009-07-02 04:37:28.000","125156","JumpStart International","1"
"432263725","node","{name:ar=محطة فلسطين, amenity=fuel, name=Fuel Station, name:en=Fuel Station, operator=fuel}","31.8918917","35.2145157","[]","[]","57645197","2018-03-29 20:26:12.000","4860517","سامبا","3"
"432263728","node","{name:ar=المسجد القديم, amenity=place_of_worship, name=Old Mosque, name:en=Old Mosque, religion=muslim, denomination=sunni}","31.8472000","35.1964492","[]","[]","49548816","2017-06-15 06:25:37.000","5816834","SafwatHalaby_bot","2"
"432263731","node","{name:ar=روضة زهرة المدائن, amenity=kindergarten, name=Zahret Almadaen Kindergarten, name:en=Zahret Almadaen Kindergarten}","31.9198620","35.2026384","[]","[]","57645197","2018-03-29 20:26:12.000","4860517","سامبا","2"
"432263842","node","{name:ar=صيدلية الامعري, amenity=pharmacy, name=Al-Amari Pharmacy, name:en=Al-Amari Pharmacy, dispensing=no}","31.8954142","35.2118510","[]","[]","57645197","2018-03-29 20:26:12.000","4860517","سامبا","3"
"432263914","node","{name:ar=مؤسسة بيت سيرا المجتمعية, amenity=public_building, name=Bait Siera Social Organization}","31.8874012","35.0439252","[]","[]","54364017","2017-12-05 12:56:29.000","3127","zstadler","2"
"432263950","node","{name:ar=مجلس محلي دير السودان, amenity=public_building, name=Dar 'l Sudan Local Council}","32.0342415","35.1481888","[]","[]","1706406","2009-07-02 04:37:36.000","125156","JumpStart International","1"
"432263959","node","{name:ar=جمعية اصدقاء المريض(الفرع الرئيسي), amenity=hospital, name=Asdeka' El Mareed Association (Main Center), name:en=Asdeka' El Mareed Association (Main Center)}","31.8987158","35.1909663","[]","[]","57645197","2018-03-29 20:26:12.000","4860517","سامبا","2"
"432263962","node","{name:ar=تكسي الاستقرار, amenity=taxi, name=Alesteqrar Taxi, name:en=Alesteqrar Taxi}","31.9047137","35.2026049","[]","[]","57645197","2018-03-29 20:26:12.000","4860517","سامبا","3"
"432263996","node","{name:ar=عيادة الأونروا, amenity=doctors, name=عيادة الأونروا, name:en=UNRWA Clinic}","31.7696340","35.2572728","[]","[]","58334389","2018-04-23 10:07:00.000","4860517","سامبا","2"
"432264013","node","{name:ar=كلية القران, amenity=college, name=Al Quran College, name:en=Al Quran College}","31.7671038","35.2524114","[]","[]","49475143","2017-06-12 17:19:05.000","5816834","SafwatHalaby_bot","2"
"432264044","node","{name:ar=مدرسة سلواد الاساسية للبنات, amenity=school, name=Selwad Elementary School For Girls}","31.9825730","35.2607148","[]","[]","1706406","2009-07-02 04:37:39.000","125156","JumpStart International","1"
"432264046","node","{name:ar=مركز اطفال المستقبل, amenity=public_building, name=Future Child Center, name:en=Future Child Center}","31.9042697","35.1978574","[]","[]","57645197","2018-03-29 20:26:12.000","4860517","سامبا","3"
"432264048","node","{name:ar=مركز الاغاثة الصحي, amenity=hospital, name=Al Eghatha Health Center}","31.8345549","35.1473081","[]","[]","1706406","2009-07-02 04:37:39.000","125156","JumpStart International","1"
"432264050","node","{name:ar=جمعية الاحتياجات الخاصة, amenity=public_building, name=Special needed society, name:en=Special needed society}","31.8916553","35.2077756","[]","[]","57645197","2018-03-29 20:26:13.000","4860517","سامبا","2"
"432264052","node","{name:ar=مسجد قلنديا, amenity=place_of_worship, name=Qalandya Mosque, name:en=Qalandya Mosque, religion=muslim, denomination=sunni}","31.8630450","35.2080289","[]","[]","50520193","2017-07-24 08:23:30.000","5816834","SafwatHalaby_bot","2"
"432264057","node","{name:ar=مركز شرطة دير غسان, amenity=police, name=Dier Gassan Police center}","32.0389417","35.1034304","[]","[]","1706406","2009-07-02 04:37:40.000","125156","JumpStart International","1"
"432264097","node","{name:ar=صيدلية الامل, amenity=pharmacy, name=Al Amal, dispensing=no}","31.9477598","35.2515120","[]","[]","7381188","2011-02-24 13:13:41.000","408997","barhoom","2"
"432264099","node","{name:ar=مطعم ابو رضا, amenity=restaurant, name=Abu Reda Restaurant}","32.0330873","35.2648677","[]","[]","1706406","2009-07-02 04:37:41.000","125156","JumpStart International","1"
"432264109","node","{name:ar=مدرسة الجيب, amenity=school, name=Al Jeeb School}","31.8543658","35.1944545","[]","[]","1706406","2009-07-02 04:37:42.000","125156","JumpStart International","1"
"432264122","node","{name:ar=مركز صحي بينونيا, amenity=doctors, name=Bitunia Health center, name:en=Bitunia Health center}","31.8895196","35.1679181","[]","[]","57645197","2018-03-29 20:26:13.000","4860517","سامبا","2"
"432264123","node","{name:ar=مسجد معاذ بن جبل, amenity=place_of_worship, name=Mo'ath Bin Jabal Mosque, religion=muslim, denomination=sunni}","31.8530378","35.2386004","[]","[]","1706406","2009-07-02 04:37:42.000","125156","JumpStart International","1"
"432264126","node","{name:ar=محطة غاز, amenity=fuel, name=Gas fill}","31.8448221","35.1227252","[]","[]","1706406","2009-07-02 04:37:43.000","125156","JumpStart International","1"
"432264128","node","{amenity=hospital, name=Altanmeyah center, name:en=Altanmeyah center}","31.8878730","35.2160847","[]","[]","57645197","2018-03-29 20:26:13.000","4860517","سامبا","2"
"432264162","node","{name:ar=مركز نزال الصحي, amenity=doctors, name=Nazzal Health Center, name:en=Nazzal Health Center}","31.8505126","35.2298379","[]","[]","49548816","2017-06-15 06:25:38.000","5816834","SafwatHalaby_bot","2"
"432264164","node","{name:ar=مقبرة, amenity=grave_yard, name=مقبرة, landuse=cemetery, name:en=Cemetery, name:ro=Cimitirul musulman, religion=muslim}","31.7708592","35.2549171","[]","[]","58334389","2018-04-23 10:06:57.000","4860517","سامبا","4"
"432264165","node","{name:ar=الارصاد الجوية, amenity=public_building, name=Weather Station, name:en=Weather Station}","31.8969653","35.2174905","[]","[]","57645197","2018-03-29 20:26:13.000","4860517","سامبا","2"
"432264166","node","{name:ar=مدرسة مغتربي البيرة, amenity=school, name=Mughtaribi Al-Bireh School, name:en=Mughtaribi Al-Bireh School}","31.9056069","35.2149210","[]","[]","57645197","2018-03-29 20:26:13.000","4860517","سامبا","2"
"432264217","node","{name:ar=شركة المروج للاعلان, amenity=public_building, name=Al Muroog Advertizing Company, name:en=Al Muroog Advertizing Company}","31.9002580","35.1852812","[]","[]","57645197","2018-03-29 20:26:13.000","4860517","سامبا","2"
"432264224","node","{name:ar=مسجد عبد الله بن الزبير, amenity=place_of_worship, name=Abed Allah Ben AL Zubaeir Mosque, religion=muslim, denomination=sunni}","31.8234332","35.1497663","[]","[]","1706406","2009-07-02 04:37:46.000","125156","JumpStart International","1"
"432264231","node","{name:ar=مكتب الامن العام, amenity=police, name=Headquarter Preventive Security, name:en=Headquarter Preventive Security}","31.8921986","35.1816459","[]","[]","57645197","2018-03-29 20:26:13.000","4860517","سامبا","3"
"432264248","node","{name:ar=مدرسة بيت عور للبنات, amenity=school, name=Bait Owr School For Girls}","31.8948209","35.0816849","[]","[]","1706406","2009-07-02 04:37:47.000","125156","JumpStart International","1"
"432264267","node","{name:ar=كلية مجتمع المراة, amenity=college, name=Women Society College, name:en=Women Society College}","31.9140187","35.1847750","[]","[]","57791994","2018-04-04 06:16:37.000","8060363","fatmahkh","3"
"432264312","node","{name:ar=قاعة النسيم, amenity=townhall, name=Al Naseem Hall}","31.7662006","35.2780665","[]","[]","1706406","2009-07-02 04:37:49.000","125156","JumpStart International","1"
"432264327","node","{name:ar=عيادة اسنان, amenity=dentist, name=Dentist}","31.9730768","35.1183599","[]","[]","1706406","2009-07-02 04:37:50.000","125156","JumpStart International","1"
"432264346","node","{name:ar=مدرسة دورا القرع الاساسية, amenity=school, name=مدرسة ربيحة ذياب الاساسية, name:en=rabiha Diab Elementary school}","31.9650782","35.2320381","[]","[]","64134248","2018-11-03 07:34:28.000","9040696","Samer Diab","2"
"432264354","node","{name:ar=مسجد, amenity=place_of_worship, name=Mosque, religion=muslim, denomination=sunni}","31.9895985","35.3087462","[]","[]","1706406","2009-07-02 04:37:51.000","125156","JumpStart International","1"
"432264388","node","{name:ar=مطعم رنوش, amenity=restaurant, name=Ranoosh}","31.9728045","35.1933588","[]","[]","1706406","2009-07-02 04:37:52.000","125156","JumpStart International","1"
"432264439","node","{name:ar=مطعم وسوبرماركت الناجح, amenity=restaurant, name=Najeh Restaurant And Supermarket}","31.9281115","35.0933047","[]","[]","1706409","2009-07-02 04:38:21.000","125156","JumpStart International","1"
"432264442","node","{name:ar=مسجد حنظلة, amenity=place_of_worship, name=Handalet Mosque, religion=muslim, denomination=sunni}","31.8517277","35.2305484","[]","[]","1706409","2009-07-02 04:38:21.000","125156","JumpStart International","1"
"432264455","node","{name:ar=مركز رياضي قراوة بني زيد, amenity=public_building, name=Sport Club Qarawat Bani Zaid}","32.0509126","35.1271215","[]","[]","1706409","2009-07-02 04:38:22.000","125156","JumpStart International","1"
"432264491","node","{name:ar=مطعم باسل, amenity=restaurant, name=Basel}","31.9740363","35.2609295","[]","[]","1706409","2009-07-02 04:38:24.000","125156","JumpStart International","1"
"432264508","node","{country=LK, name:ar=قنصلية سيرلنكا, amenity=embassy, name=Embassy of Sri Lanka, name:en=Embassy of Sri Lanka}","31.9031889","35.1722689","[]","[]","57645197","2018-03-29 20:26:13.000","4860517","سامبا","4"
"432264570","node","{name:ar=وزارة الاشغال العامة, amenity=public_building, name=The Ministry of Public Works, name:en=The Ministry of Public Works}","31.8870531","35.2042828","[]","[]","57645197","2018-03-29 20:26:14.000","4860517","سامبا","3"
"432264579","node","{name:ar=مدرسة السيدة بشارة, amenity=school, name=Mrs Besharah School, name:en=Mrs Besharah School}","31.9034347","35.1977273","[]","[]","57645197","2018-03-29 20:26:14.000","4860517","سامبا","2"
"432264639","node","{name:ar=العجولي للصرافة, amenity=bureau_de_change, name=Al Ajoli, name:en=Al Ajoli}","31.9042946","35.2057615","[]","[]","57645197","2018-03-29 20:26:14.000","4860517","سامبا","3"
"432264650","node","{name:ar=مدرسة شقبا الاساسية للبنات, amenity=school, name=Shaqba Elementary School For Girls}","31.9909175","35.0430817","[]","[]","1706409","2009-07-02 04:38:29.000","125156","JumpStart International","1"
"432264715","node","{name:ar=مقبرة عناتا, amenity=grave_yard, name=مقبرة عناتا, landuse=cemetery, name:en=Anata Cemetery, religion=muslim}","31.8131861","35.2597184","[]","[]","59325210","2018-05-28 01:25:00.000","4860517","سامبا","2"
"432264720","node","{name:ar=مطعم يست فود, amenity=restaurant, name=Best Food Resturant, name:en=Best Food Resturant}","31.9223558","35.2147264","[]","[]","57645197","2018-03-29 20:26:14.000","4860517","سامبا","2"
"432264730","node","{name:ar=صيدلية سارة كير, amenity=pharmacy, name=Sarah Ker Pharmacy, dispensing=no}","31.9243049","35.0990863","[]","[]","1706409","2009-07-02 04:38:32.000","125156","JumpStart International","1"
"432264765","node","{name:ar=مدرسة قلنديا للذكور, amenity=school, name=Qlandya School For Boys, name:en=Qlandya School For Boys}","31.8671890","35.2259433","[]","[]","49548816","2017-06-15 06:25:39.000","5816834","SafwatHalaby_bot","3"
"432264808","node","{name:ar=مركز صحي صفا, amenity=hospital, name=Saffa Health Center}","31.9070237","35.0584906","[]","[]","1706409","2009-07-02 04:38:35.000","125156","JumpStart International","1"
"432264867","node","{name:ar=مسجد الصفاء, amenity=place_of_worship, name=Al Safa' Mosque, religion=muslim, denomination=sunni}","32.0551721","35.1313614","[]","[]","1706409","2009-07-02 04:38:38.000","125156","JumpStart International","1"
"432264868","node","{name:ar=وزارة الاسرى, amenity=public_building, name=Ministry Of Prisoners, name:en=Ministry Of Prisoners}","31.8899574","35.2213808","[]","[]","57645197","2018-03-29 20:26:14.000","4860517","سامبا","2"
"432264872","node","{name:ar=مسجد بلال بن رباح, amenity=place_of_worship, name=Bilal Bin Rabah Mosque, religion=muslim, denomination=sunni}","31.8948342","35.0899350","[]","[]","1706409","2009-07-02 04:38:38.000","125156","JumpStart International","1"
"432264873","node","{name:ar=جمعية نسوية خيرية, amenity=public_building, name=Women Charitable Organization, name:en=Women Charitable Organization}","31.8858601","35.1692574","[]","[]","57645197","2018-03-29 20:26:14.000","4860517","سامبا","2"
"432264889","node","{name:ar=صيدلية بنت جبيل, amenity=pharmacy, name=Bint Jbail Pharmacy, name:en=Bint Jbail Pharmacy, dispensing=no}","31.8937487","35.2130314","[]","[]","57645197","2018-03-29 20:26:14.000","4860517","سامبا","2"
"432264892","node","{name:ar=مكتب بريد الطيبة, amenity=post_office, name=al-Taybeh Post Office, operator=Palestine Post}","31.9544641","35.3003397","[]","[]","5010833","2010-06-17 17:57:51.000","292910","abuammar48","2"
"432264928","node","{name:ar=مدرسة بيت سيرا المختلطة, amenity=school, name=Bait Siera School For Boys And Girls}","31.8894476","35.0479325","[]","[]","4351681","2010-04-07 06:40:54.000","90980","talkat","2"
"432264994","node","{name:ar=المركز الثقافي الفرنسي, amenity=public_building, name=French Cultural Center}","32.0539014","35.1299110","[]","[]","1706409","2009-07-02 04:38:43.000","125156","JumpStart International","1"
"432265006","node","{amenity=public_building, name=Al Kamh Al Thahae Co.}","31.9851974","35.1771908","[]","[]","1706409","2009-07-02 04:38:43.000","125156","JumpStart International","1"
"432265108","node","{name:ar=مغسلة سيارات, amenity=car_sharing, name=Car Washing, name:en=Car Washing}","31.8927069","35.0881428","[]","[]","49548816","2017-06-15 06:25:39.000","5816834","SafwatHalaby_bot","2"
"432265144","node","{name:ar=بنك القدس, amenity=bank, name=بنك القدس, name:en=Al Quds Bank}","31.7686808","35.2541943","[]","[]","47652135","2017-04-11 10:01:27.000","3127","zstadler","2"
"432265221","node","{name:ar=مركز صحي, amenity=doctors, name=Health Center}","32.0180619","35.3423517","[]","[]","1706409","2009-07-02 04:38:51.000","125156","JumpStart International","1"
"432265225","node","{name:ar=مركز صحي رام الله, amenity=doctors, name=Ramallah Healthy Center, name:en=Ramallah Healthy Center}","31.8997895","35.1966902","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","2"
"432265232","node","{name:ar=صيدلية النور, amenity=pharmacy, name=Alnoor Pharmacy, dispensing=no}","32.0316981","35.1984975","[]","[]","1706409","2009-07-02 04:38:52.000","125156","JumpStart International","1"
"432265257","node","{name:ar=الاخوة, amenity=car_wash, name=Al Ekhwah, name:en=Al Ekhwah}","31.8548202","35.2010263","[]","[]","49548816","2017-06-15 06:25:39.000","5816834","SafwatHalaby_bot","2"
"432265259","node","{name:ar=بروستيد, amenity=restaurant, name=Brosted}","31.8380595","35.1402322","[]","[]","1706409","2009-07-02 04:38:53.000","125156","JumpStart International","1"
"432265338","node","{name:ar=قصر السلطان للافراح, amenity=townhall, name=Qaser Al Sultan Hall}","31.8555605","35.2327497","[]","[]","1706409","2009-07-02 04:38:55.000","125156","JumpStart International","1"
"432265348","node","{name:ar=جمعية اصدقاء المريض, amenity=public_building, name=Asdeka' Al Mared Association For Children, name:en=Asdeka' Al Mared Association For Children}","31.9382415","35.2031414","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","2"
"432265366","node","{name:ar=تكسي الشرق, amenity=taxi, name=Alsharq Taxi, name:en=Alsharq Taxi}","31.9038197","35.2123743","[]","[]","57792677","2018-04-04 06:46:41.000","8060371","Celeen","3"
"432265377","node","{name:ar=ابو مشعل للصرافة, amenity=bureau_de_change, name=Abu Mesh'al Exchange}","31.9982724","35.0652272","[]","[]","49875217","2017-06-27 22:36:10.000","5700870","hanan zahran","2"
"5517226731","node","{website=https://www.facebook.com/PiattoPS/, phone=02 - 2777688, amenity=restaurant, smoking=yes, name=Piatto, cuisine=multi, addr:street=Sahel Street, addr:city=Beit Jala}","31.7129397","35.1947175","[]","[]","57672781","2018-03-30 20:37:42.000","488763","Il Maestro","1"
"5075827821","node","{name:ar=Dr. Ayman taha, internet_access=wlan, phone=0597971040, amenity=veterinary, name=Dr. Ayman taha}","32.3260465","35.0293305","[]","[]","51676983","2017-09-02 18:39:17.000","6589789","Dr-Ayman Taha","1"
"5121406321","node","{name:ar=الجمعية الفلسطينية للرفق بالحيوان, website=https://pal.ps, internet_access=wlan, phone=022966903, amenity=community_centre, name=الجمعية الفلسطينية للرفق بالحيوان, opening_hours=Mo-Su 09:00-16:00, name:en=Palestinian Animal League (PAL), addr:street=ram allah altahta رام الله التحتا, email=info@pal.ps}","31.9048706","35.1950766","[]","[]","57645197","2018-03-29 20:27:53.000","4860517","سامبا","2"
"432265436","node","{name:ar=كوفي شوب البلد, amenity=cafe, name=Al Balad}","31.8520943","35.1114572","[]","[]","1706409","2009-07-02 04:38:59.000","125156","JumpStart International","1"
"432265464","node","{name:ar=مركز صحي, amenity=hospital, name=Health Center}","31.9681631","35.1071241","[]","[]","1706409","2009-07-02 04:39:01.000","125156","JumpStart International","1"
"432265470","node","{name:ar=مجموعة رام الله الاولى, amenity=public_building, name=First Ramalla Group, name:en=First Ramalla Group}","31.9068017","35.1924295","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","2"
"432265565","node","{name:ar=مطعم النجمة, amenity=restaurant, name=Alnejmeh Resturant, name:en=Alnejmeh Resturant}","31.9212577","35.2143805","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","2"
"432265591","node","{name:ar=مطعم اكلتنا, amenity=restaurant, name=Aklatna Restaurant, name:en=Aklatna Restaurant}","31.9291405","35.2068152","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","3"
"432265603","node","{name:ar=مدرسة قطانة الاساسية للبنات, amenity=school, name=Qatannah Elementary School For Girls}","31.8327886","35.1155684","[]","[]","1706410","2009-07-02 04:39:32.000","125156","JumpStart International","1"
"432265668","node","{name:ar=جمعية الهلال الاحمر, amenity=hospital, name=Alhilal AlAhmar Organization, name:en=Alhilal AlAhmar Organization}","31.9116687","35.2073805","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","3"
"432265794","node","{name:ar=مدرسة براعم الاسراء الثانوية المختلطة, amenity=school, name=Ajul High Mixed School}","32.0230721","35.1806922","[]","[]","1706410","2009-07-02 04:39:38.000","125156","JumpStart International","1"
"432266100","node","{name:ar=محطة, amenity=fuel, name=Gas Station, name:en=Gas Station}","31.8928279","35.1820809","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","2"
"432266149","node","{name:ar=مسجد شقبا, amenity=place_of_worship, name=Shaqba Mosque, religion=muslim, denomination=sunni}","31.9865856","35.0390175","[]","[]","1706410","2009-07-02 04:39:50.000","125156","JumpStart International","1"
"432266160","node","{name:ar=مدرسة لفاقدي البصر, amenity=school, name=Blind School, name:en=Blind School}","31.8997581","35.2147086","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","2"
"432266169","node","{name:ar=مركز شرطة عرورة, amenity=police, name=Arora Police Office}","32.0418928","35.1728614","[]","[]","1706410","2009-07-02 04:39:51.000","125156","JumpStart International","1"
"432266175","node","{name:ar=البنك العربي, amenity=bank, name=البنك العربي, name:en=Arab Bank, atm=yes}","31.9048043","35.1970733","[]","[]","47652135","2017-04-11 10:01:28.000","3127","zstadler","5"
"432266178","node","{name:ar=تكسي العاصي, amenity=taxi, name=Alasi Taxi, name:en=Alasi Taxi}","31.9001658","35.1737952","[]","[]","57645197","2018-03-29 20:26:15.000","4860517","سامبا","2"
"432266181","node","{name:ar=موقف سيارات, amenity=parking, name=موقف سيارات}","31.9047548","35.2114758","[]","[]","59887962","2018-06-16 04:43:21.000","4860517","سامبا","3"
"432266195","node","{amenity=hospital, name=Ein Arik clinic}","31.9083794","35.1429808","[]","[]","1706410","2009-07-02 04:39:52.000","125156","JumpStart International","1"
"432266207","node","{name:ar=موقف, fixme=name, name:ar mismatch., amenity=parking, name=موقف كراج أبو حلوة, name:en=Abu Hilweh Parking}","31.9041767","35.2020996","[]","[]","57645197","2018-03-29 20:26:16.000","4860517","سامبا","3"
"432266223","node","{name:ar=مجلس محلي كوبر, amenity=townhall, name=Al Kobra Townhall}","32.0316099","35.1050592","[]","[]","1706410","2009-07-02 04:39:52.000","125156","JumpStart International","1"
"432266254","node","{name:ar=تكسي الولاء, amenity=taxi, name=Al Wala'}","31.8342881","35.1454647","[]","[]","1706410","2009-07-02 04:39:54.000","125156","JumpStart International","1"
"432266293","node","{name:ar=مدرسة الامير حسن الثانوية للبنين, amenity=school, name=Al Ameer Hasan High School for Boys}","31.9738321","35.1888949","[]","[]","1706410","2009-07-02 04:39:55.000","125156","JumpStart International","1"
"432266309","node","{name:ar=مسجد الابرار, amenity=place_of_worship, name=Al Abrar Mosque, name:ro=Moscheea Al Abrar, religion=muslim, denomination=sunni}","31.7656578","35.2586583","[]","[]","37922101","2016-03-18 15:31:41.000","2146423","adi_z","2"
"432266344","node","{name:ar=مركز صحي, amenity=hospital, name=Health Center}","31.9490793","35.0439359","[]","[]","1706410","2009-07-02 04:39:56.000","125156","JumpStart International","1"
"432266426","node","{name:ar=صيدلية رام الله القديمة, fixme=name, name:en mismatch., amenity=pharmacy, name=Ramallah Pharmacy, name:en=Ramallah old Pharmacy, dispensing=no}","31.9045875","35.1971378","[]","[]","57645197","2018-03-29 20:26:16.000","4860517","سامبا","5"
"432266431","node","{name:ar=محطة غاز الاخوة, amenity=fuel, name=Alekhwa Gas Station}","32.0359976","35.1742951","[]","[]","54364017","2017-12-05 12:56:29.000","3127","zstadler","2"
"432266455","node","{amenity=public_building, name=Bil'in village council}","31.9294271","35.0769400","[]","[]","1706410","2009-07-02 04:39:59.000","125156","JumpStart International","1"
"432266525","node","{name:ar=مسجد الكفراوي, amenity=place_of_worship, name=Al Kafrawi Mosque, religion=muslim, denomination=sunni}","31.7562801","35.2699083","[]","[]","1706410","2009-07-02 04:40:01.000","125156","JumpStart International","1"
"432266553","node","{name:ar=صيدلية كفر مالك, amenity=pharmacy, name=Kufor Malak, dispensing=no}","31.9905061","35.3087284","[]","[]","1706410","2009-07-02 04:40:02.000","125156","JumpStart International","1"
"432266584","node","{name:ar=مدرسة بيتونيا, amenity=school, name=Betunia School, name:en=Betunia School}","31.8963417","35.1693272","[]","[]","57645197","2018-03-29 20:26:16.000","4860517","سامبا","2"
"432266594","node","{name:ar=مدرسة قراوة بني زيد الاساسية للبنين, amenity=school, name=Qarawat Bani Zaid Elementary School For Boys}","32.0551667","35.1310410","[]","[]","1706410","2009-07-02 04:40:03.000","125156","JumpStart International","1"
"432266628","node","{name:ar=دائرة اتصالات رام الله, amenity=public_building, name=Ramallah Communications Department, name:en=Ramallah Communications Department}","31.9049585","35.2170268","[]","[]","57645197","2018-03-29 20:26:16.000","4860517","سامبا","2"
"432266682","node","{name:ar=محطة المحروقات الرئيسية, amenity=fire_station, name=The Main Fire Station, name:en=The Main Fire Station}","31.8934364","35.1875232","[]","[]","57645197","2018-03-29 20:26:16.000","4860517","سامبا","2"
"432266685","node","{name:ar=روضة الامل, amenity=kindergarten, name=Al Amal kindergarten, name:en=Al Amal kindergarten}","31.9029093","35.1763449","[]","[]","57645197","2018-03-29 20:26:16.000","4860517","سامبا","2"
"432266689","node","{name:ar=صيدلية فراس, amenity=pharmacy, name=Firas Pharmacy, name:en=Firas Pharmacy}","31.8926364","35.1690853","[]","[]","57645197","2018-03-29 20:26:16.000","4860517","سامبا","2"
"432266717","node","{name:ar=مركز صحي الانوروا, amenity=hospital, name=UNRWA Health Center}","31.9665844","35.0990514","[]","[]","1706419","2009-07-02 04:40:38.000","125156","JumpStart International","1"
"4314077698","node","{amenity=school, name=ذكور زبوبا الثانوية}","32.5426084","35.2221324","[]","[]","40916720","2016-07-21 10:27:59.000","4235840","Khaled Mustafa","1"
"432266736","node","{name:ar=مطعم دير دبوان, amenity=restaurant, name=Dair Dibwan}","31.9118091","35.2729006","[]","[]","1706419","2009-07-02 04:40:39.000","125156","JumpStart International","1"
"432266745","node","{name:ar=مركز صحي, amenity=doctors, name=مركز صحي, name:en=Health Center, addr:city=قلنديا}","31.8697365","35.2261719","[]","[]","57678236","2018-03-31 02:51:03.000","4860517","سامبا","3"
"432266752","node","{name:ar=ساندويشات الكرمل, amenity=restaurant, name=Al Karmel Sandwiches}","31.7637805","35.2581578","[]","[]","1706419","2009-07-02 04:40:39.000","125156","JumpStart International","1"
"432266771","node","{name:ar=مطعم الجولاني, amenity=restaurant, name=Al Julani}","31.8551557","35.2374017","[]","[]","1706419","2009-07-02 04:40:40.000","125156","JumpStart International","1"
"432266783","node","{country=CA, name:ar=السفارة الكندية, amenity=embassy, name=Canadian Embassy, name:en=Canadian Embassy}","31.9059907","35.2020219","[]","[]","57645197","2018-03-29 20:26:16.000","4860517","سامبا","5"
"432266787","node","{name:ar=روضة الايمان, amenity=kindergarten, name=Al Iman}","31.8533540","35.2053618","[]","[]","4351683","2010-04-07 06:41:23.000","90980","talkat","2"
"432266806","node","{name:ar=مركز صحي بيت لقيا, amenity=hospital, name=Bait Liqya Health Center}","31.8692399","35.0639839","[]","[]","1706419","2009-07-02 04:40:42.000","125156","JumpStart International","1"
"432266807","node","{name:ar=كازية الهدى, amenity=fuel, name=Al Huda Gas Station}","31.9081102","35.0635427","[]","[]","1706419","2009-07-02 04:40:42.000","125156","JumpStart International","1"
"432266824","node","{name:ar=مسجد الصالحين, amenity=place_of_worship, name=Alsalheen Mosque, religion=muslim, denomination=sunni}","31.8711932","35.0624782","[]","[]","1706419","2009-07-02 04:40:42.000","125156","JumpStart International","1"
"432266829","node","{name:ar=جمعية تشجيع الاستثمار, amenity=public_building, name=Society Of Encourage Investment, name:en=Society Of Encourage Investment}","31.9119582","35.2043521","[]","[]","57645197","2018-03-29 20:26:17.000","4860517","سامبا","2"
"432266832","node","{name:ar=مركز العمل الاجتماعي, amenity=public_building, name=مركز العمل الاجتماعي, name:en=Social Work Center}","31.8679039","35.2268177","[]","[]","57678236","2018-03-31 02:51:02.000","4860517","سامبا","3"
"432266862","node","{name:ar=الهيئة العامة للمتقاعدين العسكريين, amenity=public_building, name=The General Authority For Military Retirees, name:en=The General Authority For Military Retirees}","31.8954197","35.2063999","[]","[]","57645197","2018-03-29 20:26:17.000","4860517","سامبا","2"
"432266874","node","{name:ar=مؤسسة ترمسعيا الخيرية, amenity=public_building, name=Turmus Ayaa Charitable Association}","32.0346127","35.2843900","[]","[]","1706419","2009-07-02 04:40:44.000","125156","JumpStart International","1"
"432266881","node","{name:ar=مركز صحي ميديا, amenity=hospital, name=Medya Health Clinic, name:en=Medya Health Clinic}","31.9351974","35.0059505","[]","[]","49548816","2017-06-15 06:25:41.000","5816834","SafwatHalaby_bot","3"
"432266934","node","{amenity=place_of_worship, name=Mosque, religion=muslim, denomination=sunni}","31.9525440","35.1481298","[]","[]","1706419","2009-07-02 04:40:47.000","125156","JumpStart International","1"
"432267006","node","{name:ar=مدرسة اكادمية بريدج, amenity=school, name=Bridge Acadimy School, name:en=Bridge Acadimy School}","31.8555492","35.2264592","[]","[]","49548816","2017-06-15 06:25:41.000","5816834","SafwatHalaby_bot","2"
"432267013","node","{name:ar=بيسان للابحاث والتطوير, amenity=public_building, name=Bisan For Research And Development, name:en=Bisan For Research And Development}","31.8898688","35.2183858","[]","[]","57645197","2018-03-29 20:26:17.000","4860517","سامبا","2"
"432267072","node","{name:ar=مدرسة القبلية الثانوية للبنات, amenity=school, name=Al Qabaliah Secondary School For Girls, name:en=Al Qabaliah Secondary School For Girls}","31.8353835","35.1294052","[]","[]","49548816","2017-06-15 06:25:42.000","5816834","SafwatHalaby_bot","2"
